trigger,micro,r_best,r_exec,gap_best_minus_exec
AS,51,-0.0450160905604001,-0.0450160905604001,0.0
AS,52,-1.9458773961027505,-2.046786413538136,0.10090901743538572
AS,53,1.401213586461865,1.401213586461865,0.0
AS,54,-0.1987864135381355,-0.3970160905604004,0.19822967702226488
AS,55,1.0126778774004828,1.0126778774004828,0.0
AS,56,0.2046778774004813,0.0029825575356817,0.2016953198647996
AS,57,0.6141212039554949,0.5132121386182624,0.10090906533723243
AS,58,1.2412121386182633,1.2412121386182633,0.0
AS,59,-0.9890174424643172,-0.9890174424643172,0.0
AS,60,1.2395507334689744,1.2395507334689744,0.0
AS,61,0.05240995220297,-0.046703144935774,0.099113097138744
AS,62,1.401296855064226,1.401296855064226,0.0
AS,63,1.401296855064226,1.401296855064226,0.0
AS,64,-0.8447894259590771,-0.8447894259590771,0.0
AS,65,0.6113836593961007,0.5104430129751929,0.10094064642090783
AS,66,1.2384430129751938,1.2384430129751938,0.0
AS,67,-0.1916673846611225,-0.1916673846611225,0.0
AS,68,0.7603326153388779,0.7603326153388779,0.0
AS,69,-0.1996673846611219,-0.4015569870248051,0.20188960236368317
AS,70,0.6113836593961025,0.5123326153388779,0.09905104405722465
AS,71,1.240332615338877,1.240332615338877,0.0
AS,72,1.400332615338877,1.400332615338877,0.0
AS,73,1.400332615338877,1.400332615338877,0.0
AS,74,0.0532112626266571,-0.0459144578395897,0.0991257204662468
AS,75,1.4020855421604104,1.4020855421604104,0.0
AS,76,-0.191667384661123,-0.191667384661123,0.0
AS,77,1.240332615338877,1.240332615338877,0.0
AS,78,-2.1996673846611223,-2.3979144578395895,0.19824707317846713
AS,79,-0.1979144578395889,-0.3996673846611219,0.201752926821533
AS,80,-1.399667384661123,-1.59791445783959,0.19824707317846713
AS,81,-0.2076673846611231,-0.2076673846611231,0.0
AS,82,-0.5996673846611222,-0.7979144578395891,0.1982470731784669
AS,83,1.4020855421604104,1.4020855421604104,0.0
AS,84,-0.9979144578395897,-1.1960167589471318,0.19810230110754212
AS,85,-2.0421140965131843,-2.0421140965131843,0.0
AS,86,-3.794114096513185,-3.996016192673438,0.20190209616025312
AS,87,1.0949563236153672,1.0949563236153672,0.0
AS,88,-0.3440161926734378,-0.4430495373973935,0.0990333447239557
AS,89,1.2449504626026064,1.2449504626026064,0.0
AS,90,-0.1880725966294808,-0.1880725966294808,0.0
AS,91,1.2439274033705188,1.2439274033705188,0.0
AS,92,-0.996072596629481,-1.1941991568228747,0.1981265601933937
AS,93,0.8519274033705184,0.8519274033705184,0.0
AS,94,-0.996072596629481,-1.1941991568228747,0.1981265601933937
AS,95,1.110400683740677,1.110400683740677,0.0
AS,96,-0.0905737735834449,-0.1913795478949601,0.10080577431151519
AS,97,-1.2455993162593224,-1.2455993162593224,0.0
AS,98,-0.1975993162593228,-0.3956675772460614,0.19806826098673858
AS,99,1.2443324227539387,1.2443324227539387,0.0
AS,100,0.854134174051823,0.854134174051823,0.0
AS,101,1.4061341740518232,1.4061341740518232,0.0
AS,102,1.4061341740518232,1.4061341740518232,0.0
AS,103,0.619087600977773,0.5200418094119248,0.09904579156584825
AS,104,-0.4418658259481761,-0.4418658259481761,0.0
AS,105,-1.239964042092914,-1.239964042092914,0.0
AS,106,-0.425871574765571,-0.425871574765571,0.0
AS,107,0.376035957907086,0.376035957907086,0.0
AS,108,0.3779197845098486,0.3779197845098486,0.0
AS,109,0.2099197845098472,0.0080359579070847,0.2018838266027625
AS,110,-0.1858724366985122,-0.1858724366985122,0.0
AS,111,1.2572499432437425,1.2572499432437425,0.0
AS,112,-0.7418724366985116,-0.8409190886354587,0.09904665193694717
AS,113,-2.026750056756257,-2.026750056756257,0.0
AS,114,-0.1947500567562579,-0.3929190886354594,0.19816903187920148
AS,115,0.8569578963453844,0.8569578963453844,0.0
AS,116,1.2619195944343904,1.2619195944343904,0.0
AS,117,-1.3900804055656095,-1.591964194414654,0.20188378884904457
AS,118,1.248035805585346,1.248035805585346,0.0
AS,119,0.6190816663884147,0.5181283111346584,0.10095335525375626
AS,120,-0.9938716888653404,-1.1919641944146535,0.19809250554931312
AS,121,-2.42587168886534,-2.42587168886534,0.0
AS,122,1.2461283111346593,1.2461283111346593,0.0
AS,123,-0.7409183336115838,-0.8399641944146532,0.09904586080306943
AS,124,0.7680358055853469,0.7680358055853469,0.0
AS,125,1.4052004353100025,1.4052004353100025,0.0
AS,126,-0.044709140974981,-0.044709140974981,0.0
AS,127,-0.9867995646899976,-0.9867995646899976,0.0
AS,128,0.5152908590250185,0.5152908590250185,0.0
AS,129,-2.442799564689998,-2.442799564689998,0.0
AS,130,-1.787459982669451,-1.787459982669451,0.0
AS,131,-0.1954599826694502,-0.3972735710575149,0.20181358838806468
AS,132,1.255629627356878,1.255629627356878,0.0
AS,133,0.0547264289424837,-0.0462325599791159,0.1009589889215996
AS,134,-1.3921402300755823,-1.3921402300755823,0.0
AS,135,1.3998664414698003,1.3998664414698003,0.0
AS,136,0.7598664414698012,0.7598664414698012,0.0
AS,137,-0.2001335585301997,-0.3982258770993815,0.1980923185691818
AS,138,0.9507331173065816,0.8516363209006522,0.09909679640592939
AS,139,0.6165467166938429,0.5174952931629344,0.09905142353090846
AS,140,0.7654877565360962,0.7654877565360962,0.0
AS,141,-0.984681277580211,-0.984681277580211,0.0
AS,142,1.407318722419789,1.407318722419789,0.0
AS,143,-0.4387877158744357,-0.4387877158744357,0.0
AS,144,-1.390787715874436,-1.5926812775802113,0.20189356170577533
AS,145,-0.3397053045441409,-0.438781244844237,0.09907594030009609
AS,146,0.999325171998722,0.999325171998722,0.0
AS,147,1.306446274264728,1.306446274264728,0.0
AS,148,0.2064462742647282,0.0082946954558592,0.198151578808869
AS,149,-0.4377699835499158,-0.4377699835499158,0.0
AS,150,0.6212197776076105,0.520295738139797,0.10092403946781348
AS,151,-0.1917042618602021,-0.3897689835239991,0.198064721663797
AS,152,0.7702310164760001,0.7702310164760001,0.0
AS,153,-1.3837042618602022,-1.3837042618602022,0.0
AS,154,0.3744473607036094,0.3744473607036094,0.0
AS,155,-1.2237042618602014,-1.2237042618602014,0.0
AS,156,0.8582310164760011,0.8582310164760011,0.0
AS,157,-2.9837042618602014,-2.9837042618602014,0.0
AS,158,-1.2415526392963905,-1.2415526392963905,0.0
AS,159,-0.5935526392963898,-0.7954532833061574,0.2019006440097676
AS,160,1.2445411484006934,1.2445411484006934,0.0
AS,161,0.9947276040074916,0.9947276040074916,0.0
AS,162,-0.8471833917371738,-0.8471833917371738,0.0
AS,163,-2.5991833917371743,-2.7972723959925085,0.19808900425533427
AS,164,0.7627276040074907,0.7627276040074907,0.0
AS,165,1.4027331173065818,1.4027331173065818,0.0
AS,166,-2.4434532833061575,-2.4434532833061575,0.0
AS,167,1.404546716693842,1.404546716693842,0.0
AS,168,0.6174952931629344,0.5184473607036104,0.09904793245932397
AS,169,1.4064473607036097,1.4064473607036097,0.0
AS,170,0.7642333394087193,0.7642333394087193,0.0
AS,171,1.2442333394087184,1.2442333394087184,0.0
AS,172,-1.2418573298758198,-1.2418573298758198,0.0
AS,173,-0.1938573298758191,-0.3957666605912806,0.20190933071546147
AS,174,-0.7428449735564985,-0.8418573298758194,0.09901235631932093
AS,175,1.244218541982952,1.244218541982952,0.0
AS,176,1.0971724977363528,1.0971724977363528,0.0
AS,177,1.256218541982952,1.256218541982952,0.0
AS,178,0.9512146431893582,0.8502544722831438,0.10096017090621445
AS,179,-0.9977455277168557,-1.1957814580170478,0.19803593030019218
AS,180,0.3740071128692304,0.3740071128692304,0.0
AS,181,-0.0400287908626356,-0.0400287908626356,0.0
AS,182,1.11496097190532,1.11496097190532,0.0
AS,183,0.2069609719053204,0.0090251315631035,0.1979358403422169
AS,184,-0.1810326147656097,-0.1810326147656097,0.0
AS,185,-0.9890317271136312,-1.190973941809113,0.2019422146954818
AS,186,0.1389682728863692,0.1389682728863692,0.0
AS,187,-0.5791082465583142,-0.5791082465583142,0.0
AS,188,0.0658768765037823,-0.0331003319111262,0.0989772084149085
AS,189,1.0088357594301594,1.0088357594301594,0.0
AS,190,0.0677872315236667,-0.0331011415138118,0.1008883730374785
AS,191,1.2548988584861889,1.2548988584861889,0.0
AS,192,0.2148988584861877,0.0128909038863578,0.2020079545998299
AS,193,1.105876047657404,1.105876047657404,0.0
AS,194,1.2668988584861889,1.2668988584861889,0.0
AS,195,1.25489865607761,1.25489865607761,0.0
AS,196,1.41489865607761,1.41489865607761,0.0
AS,197,-0.5851013439223895,-0.7871093085107701,0.20200796458838055
AS,198,1.265875840437714,1.265875840437714,0.0
AS,199,0.4828986560776103,0.4477870330470117,0.035111623030598615
AS,200,-1.1331011415138112,-1.2341239523425958,0.1010228108287845
AS,201,-1.6162127684763326,-1.6162127684763326,0.0
AS,202,-0.7331011415138108,-0.8341239523425954,0.10102281082878461
AS,203,0.5239526424406757,0.5239526424406757,0.0
AS,204,-0.1880473575593222,-0.3900022743814877,0.20195491682216551
AS,205,0.4770251315631031,0.4399712091373652,0.037053922425737906
AS,206,0.6189609719053193,0.518007112869229,0.10095385903609033
AS,207,1.4060071128692302,1.4060071128692302,0.0
AS,208,-0.1939928871307701,-0.3920287908626359,0.19803590373186583
AS,209,1.4079712091373644,1.4079712091373644,0.0
AS,210,-0.1920278416699127,-0.3900013688533892,0.1979735271834765
AS,211,0.6210260581908859,0.5199721583300865,0.10105389986079938
AS,212,-0.741038058876793,-0.8419918976923528,0.10095383881555986
AS,213,-0.8400278416699121,-0.8400278416699121,0.0
AS,214,-2.5920278416699123,-2.790001368853389,0.1979735271834766
AS,215,0.0610258732910159,-0.0400280708124427,0.10105394410345861
AS,216,1.0989616703709812,1.0989616703709812,0.0
AS,217,-0.3400280708124422,-0.4389741267089836,0.09894605589654143
AS,218,1.2599719291875575,1.2599719291875575,0.0
AS,219,-0.1920280708124413,-0.3939922083860606,0.20196413757361928
AS,220,0.7635709241233034,0.7635709241233034,0.0
AS,221,-0.0424136305627312,-0.0424136305627312,0.0
AS,222,-2.1844146808699283,-2.1844146808699283,0.0
AS,223,-2.0383722417645855,-2.0383722417645855,0.0
AS,224,1.2496277582354138,1.2496277582354138,0.0
AS,225,1.2474881148855304,1.2474881148855304,0.0
AS,226,-1.3925118851144695,-1.590656407568546,0.19814452245407654
AS,227,0.6222886391208282,0.52334304724924,0.09894559187158825
AS,228,-2.5886569527507604,-2.786758452033335,0.1981014992825747
AS,229,1.413241547966665,1.413241547966665,0.0
AS,230,-3.5357573168354093,-3.63665900448192,0.10090168764651075
AS,231,0.480242683164591,0.3812394625763853,0.09900322058820571
AS,232,0.6261268187459788,0.5271552575426908,0.09897156120328798
AS,233,-0.7338731812540215,-0.8347605374236147,0.10088735616959321
AS,234,-1.7867605374236155,-1.9886590044819208,0.20189846705830528
AS,235,-1.2386584219006824,-1.2386584219006824,0.0
AS,236,-0.5906584219006821,-0.792513863543544,0.20185544164286195
AS,237,-2.8386584219006825,-2.8386584219006825,0.0
AS,238,1.0154861364564551,1.0154861364564551,0.0
AS,239,0.0604023156674499,-0.0386584219006825,0.0990607375681324
AS,240,1.1004023156674496,1.1004023156674496,0.0
AS,241,1.2484023156674495,1.2484023156674495,0.0
AS,242,0.20840231566745,0.0102866061722883,0.1981157094951617
AS,243,1.250286606172288,1.250286606172288,0.0
AS,244,0.8602426831645907,0.8602426831645907,0.0
AS,245,-0.1877614746274816,-0.3858772156110326,0.198115740983551
AS,246,-3.385877215611032,-3.5877614746274813,0.20188425901644935
AS,247,1.2522385253725186,1.2522385253725186,0.0
AS,248,0.2122385253725176,0.0102823228748674,0.2019562024976502
AS,249,-0.3366632198346273,-0.4357614746274814,0.09909825479285406
AS,250,-0.1817154266590422,-0.1817154266590422,0.0
AS,251,-0.1995996800994307,-0.1995996800994307,0.0
AS,252,-0.1915996800994307,-0.3897154266590422,0.19811574655961148
AS,253,1.250284573340958,1.250284573340958,0.0
AS,254,1.101339563883316,1.101339563883316,0.0
AS,255,0.2093386952787658,0.0113381126975282,0.1980005825812376
AS,256,-0.4347634202441668,-0.4347634202441668,0.0
AS,257,0.2132365797558333,0.0151523747221384,0.1980842050336949
AS,258,-0.434763420244166,-0.434763420244166,0.0
AS,259,1.2532365797558331,1.2532365797558331,0.0
AS,260,0.06424268316459,-0.0366590044819207,0.1009016876465107
AS,261,1.2513409955180796,1.2513409955180796,0.0
AS,262,1.1022866061722878,1.1022866061722878,0.0
AS,263,-0.9897133938277116,-1.1877573168354092,0.19804392300769758
AS,264,0.3821268187459783,0.3821268187459783,0.0
AS,265,1.2541289208411546,1.2541289208411546,0.0
AS,266,0.2141289208411547,0.0161656540120164,0.1979632668291383
AS,267,-0.5838343459879831,-0.7819732810403532,0.19813893505237012
AS,268,-1.381973281040354,-1.5838343459879838,0.2018610649476298
AS,269,-0.4299732810403538,-0.4299732810403538,0.0
AS,270,0.7780245482995936,0.7780245482995936,0.0
AS,271,-2.330877134182802,-2.43183648340446,0.10095934922165828
AS,272,-0.9838364834044592,-0.8338731812540214,-0.14996330215043774
AS,273,-1.6357573168354096,-1.6357573168354096,0.0
AS,274,-0.4787605374236152,-0.577873181254022,0.0991126438304068
AS,275,1.0024806494851553,1.0024806494851553,0.0
AS,276,1.4104806494851556,1.4104806494851556,0.0
AS,277,-1.2356323714247484,-1.2356323714247484,0.0
AS,278,1.4123676285752516,1.4123676285752516,0.0
AS,279,0.3822908573528989,0.3822908573528989,0.0
AS,280,-0.9874570660371472,-1.1892741471659602,0.20181708112881303
AS,281,1.0045429339628529,1.0045429339628529,0.0
AS,282,1.2525429339628524,1.2525429339628524,0.0
AS,283,-1.2785471060132632,-1.377629160196695,0.09908205418343186
AS,284,-0.9794570660371472,-0.9794570660371472,0.0
AS,285,0.6236339708882895,0.5227214568336596,0.10091251405462998
AS,286,1.4107214568336608,1.4107214568336608,0.0
AS,287,-0.9892785431663392,-1.1874615000374145,0.19818295687107523
AS,288,1.2525384999625853,1.2525384999625853,0.0
AS,289,1.2525384999625853,1.2525384999625853,0.0
AS,290,1.2525429339628524,1.2525429339628524,0.0
AS,291,0.2125429339628526,0.0143708398033045,0.1981720941595481
AS,292,1.2654528939867364,1.2654528939867364,0.0
AS,293,1.2534528939867362,1.2534528939867362,0.0
AS,294,0.2134528939867354,0.011638386294787,0.2018145076919484
AS,295,-0.034551926181444,-0.034551926181444,0.0
AS,296,-0.5865519261814436,-0.7883663797717526,0.20181445359030903
AS,297,1.411633620228247,1.411633620228247,0.0
AS,298,-0.988366379771753,-1.186551926181444,0.19818554640969088
AS,299,1.413448073818556,1.413448073818556,0.0
AS,300,0.7205381408460044,0.6196336202282476,0.10090452061775679
AS,301,0.3814480738185562,0.3814480738185562,0.0
AS,302,-2.0166863539965543,-2.0166863539965543,0.0
AS,303,1.255313646003446,1.255313646003446,0.0
AS,304,-0.3336340081723456,-0.4345519261814433,0.10091791800909766
AS,305,0.6245381408460029,0.5236336202282459,0.10090452061775701
AS,306,1.2516336202282468,1.2516336202282468,0.0
AS,307,1.1187211145739435,1.1187211145739435,0.0
AS,308,1.004538140846004,1.004538140846004,0.0
AS,309,0.6236336202282459,0.5227211145739432,0.10091250565430265
AS,310,-0.5892779243862994,-0.4354606204792348,-0.15381730390706466
AS,311,0.6254494500612302,0.5263675086571962,0.09908194140403404
AS,312,1.4143675086571954,1.4143675086571954,0.0
AS,313,-0.1856324913428048,-0.3837074710716558,0.19807497972885102
AS,314,0.0692780270969718,-0.0297282249458547,0.0990062520428265
AS,315,1.418269174075629,1.418269174075629,0.0
AS,316,-0.0747270881838579,-0.1757124116080011,0.10098532342414321
AS,317,-0.7307270881838572,-0.8297308259243705,0.0990037377405133
AS,318,0.8642875883919987,0.8642875883919987,0.0
AS,319,1.0102691740756289,1.0102691740756289,0.0
AS,320,1.2582687611120793,1.2582687611120793,0.0
AS,321,1.2582687611120793,1.2582687611120793,0.0
AS,322,-0.5817312388879201,-0.7837128056032951,0.20198156671537504
AS,323,1.267310157143151,1.267310157143151,0.0
AS,324,0.8652725085107639,0.8652725085107639,0.0
AS,325,1.2702746337755686,1.2702746337755686,0.0
AS,326,0.0712977728754983,0.3883103148198664,-0.3170125419443681
AS,327,-0.4097592479872151,-0.4097592479872151,0.0
AS,328,0.5323103148198649,0.5323103148198649,0.0
AS,329,0.7272977728754989,0.4502746337755695,0.2770231390999294
AS,330,0.8642871943967037,0.8642871943967037,0.0
AS,331,1.0223625374265732,1.0223625374265732,0.0
AS,332,1.267310157143151,1.267310157143151,0.0
AS,333,0.628287194396705,0.5292725085107646,0.09901468588594042
AS,334,1.1262687611120796,1.1262687611120796,0.0
AS,335,0.3822385202685756,0.3822385202685756,0.0
AS,336,-0.1857614797314232,-0.3877293116276982,0.20196783189627499
AS,337,1.006238520268576,1.006238520268576,0.0
AS,338,-0.3347790196791608,-0.4357293116276983,0.1009502919485375
AS,339,-3.134779019679161,-3.233761479731424,0.09898246005226286
AS,340,1.2522578625116787,1.2522578625116787,0.0
AS,341,-1.233693468961419,-1.233693468961419,0.0
AS,342,-0.5856934689614185,-0.7836682584044354,0.19797478944301694
AS,343,0.0693546729409423,-0.0295987850156419,0.0989534579565842
AS,344,1.258401214984358,1.258401214984358,0.0
AS,345,-1.7756679459431526,-1.7756679459431526,0.0
AS,346,-1.7836679459431513,-1.9815985243531111,0.19793057840995987
AS,347,0.7784014756468888,0.7784014756468888,0.0
AS,348,-0.9815985243531118,-1.1795443327286566,0.19794580837554476
AS,349,-2.179544332728658,-2.3815985243531133,0.20205419162445537
AS,350,0.8684556106182707,0.8684556106182707,0.0
AS,351,1.010401376484935,1.010401376484935,0.0
AS,352,-1.6316680886157306,-1.6316680886157306,0.0
AS,353,1.2563319113842697,1.2563319113842697,0.0
AS,354,-0.7326675769886771,-0.8336932910530428,0.10102571406436567
AS,355,1.2543067089469566,1.2543067089469566,0.0
AS,356,1.4143067089469568,1.4143067089469568,0.0
AS,357,-0.0316680886157303,-0.0316680886157303,0.0
AS,358,1.2563319113842697,1.2563319113842697,0.0
AS,359,-2.3306451614481074,-2.4295986235150644,0.09895346206695699
AS,360,1.2583999229042733,1.2583999229042733,0.0
AS,361,1.2583999229042733,1.2583999229042733,0.0
AS,362,-0.027545772004245,-0.027545772004245,0.0
AS,363,0.2204542279957539,0.0183999229042724,0.2020543050914815
AS,364,1.4183999229042734,1.4183999229042734,0.0
AS,365,1.109354672940942,1.109354672940942,0.0
AS,366,-0.432667750870909,-0.432667750870909,0.0
AS,367,1.2663065310385808,1.2663065310385808,0.0
AS,368,0.2143065310385811,0.0163317415955642,0.1979747894430169
AS,369,-4.33266775087091,-4.43369346896142,0.10102571809050964
AS,370,0.7743091740633121,0.7743091740633121,0.0
AS,371,-0.3326650383299727,-0.4316654774533224,0.09900043912334971
AS,372,-0.1836654774533225,-0.3815958631591348,0.19793038570581228
AS,373,0.9653575238601196,0.7843345225466769,0.18102300131344273
AS,374,0.9633349616700266,0.7823091740633126,0.18102578760671406
AS,375,1.2653021015493888,1.2653021015493888,0.0
AS,376,-0.9766674131219109,-0.9766674131219109,0.0
AS,377,-0.9846674131219108,-1.1826450404433773,0.1979776273214665
AS,378,-1.1156679459431522,-1.2166674131219113,0.10099946717875907
AS,379,0.8653549595566227,0.8653549595566227,0.0
AS,380,-0.5826451614481072,-0.7805442216961673,0.19789906024806014
AS,381,0.779455778303833,0.779455778303833,0.0
AS,382,1.259455778303832,1.259455778303832,0.0
AS,383,-1.780544221696167,-1.9785601128682515,0.1980158911720844
AS,384,-0.3275443893817286,-0.428544221696167,0.10099983231443843
AS,385,-0.4306450404433767,-0.4306450404433767,0.0
AS,386,1.2573549595566225,1.2573549595566225,0.0
AS,387,1.2573549595566225,1.2573549595566225,0.0
AS,388,1.2573549595566225,1.2573549595566225,0.0
AS,389,-0.7295985243531115,-0.8285441444463666,0.09894562009325514
AS,390,0.5293575238601194,0.5293575238601194,0.0
AS,391,-2.0326650383299736,-2.0326650383299736,0.0
AS,392,0.9623091740633124,0.8613042879330783,0.10100488613023406
AS,393,-0.5866957120669205,-0.7846650383299723,0.19796932626305175
AS,394,-1.7846650383299734,-1.9866957120669215,0.20203067373694816
AS,395,-0.0367991735031808,-0.0367991735031808,0.0
AS,396,1.2512008264968195,1.2512008264968195,0.0
AS,397,-0.5887991735031797,-0.7866986261650748,0.19789945266189513
AS,398,1.2533013738349246,1.2533013738349246,0.0
AS,399,0.2133013738349237,0.0112008264968187,0.202100547338105
AS,400,1.2496027041037598,1.2496027041037598,0.0
AS,401,1.118657572596114,1.118657572596114,0.0
AS,402,1.2506575725961138,1.2506575725961138,0.0
AS,403,-1.3893424274038864,-1.5872701576033648,0.1979277301994784
AS,404,-0.1872701576033648,-0.3851657486961205,0.19789559109275573
AS,405,0.7834416245457558,0.7834416245457558,0.0
AS,406,-0.9845583754542442,-1.1826193070240845,0.19806093156984028
AS,407,1.10841432257144,1.10841432257144,0.0
AS,408,1.2693806929759153,1.2693806929759153,0.0
AS,409,-0.1826193070240837,-0.3845583754542434,0.20193906843015968
AS,410,-1.931588083484963,-2.0306216647152904,0.09903358123032735
AS,411,-0.5826216647152904,-0.784560831736641,0.20193916702135062
AS,412,1.108411916515036,1.108411916515036,0.0
AS,413,1.4164119165150364,1.4164119165150364,0.0
AS,414,-0.9835880834849636,-1.1816017121731637,0.19801362868820005
AS,415,1.4184015153711809,1.4184015153711809,0.0
AS,416,-0.5815984846288187,-0.7795717377247653,0.1979732530959466
AS,417,-0.3265405056783466,-0.4254088058293748,0.09886830015102821
AS,418,-1.5244080669074838,-1.6233451185640753,0.0989370516565915
AS,419,-0.8254088058293743,-0.8254088058293743,0.0
AS,420,0.8726548814359246,0.8726548814359246,0.0
AS,421,-2.8094088058293747,-2.8094088058293747,0.0
AS,422,1.2755919330925165,1.2755919330925165,0.0
AS,423,-0.1663288491291699,-0.1663288491291699,0.0
AS,424,-0.1684080669074839,-0.1684080669074839,0.0
AS,425,-1.2063288491291695,-1.2063288491291695,0.0
AS,426,0.5587498044661747,0.4598081584349884,0.09894164603118633
AS,427,1.4278081584349889,1.4278081584349889,0.0
AS,428,-1.5212501955338251,-1.6223288491291703,0.10107865359534518
AS,429,1.2656711508708296,1.2656711508708296,0.0
AS,430,0.0766543319428318,-0.0244086306144281,0.10106296255725991
AS,431,1.2745906166428391,1.2745906166428391,0.0
AS,432,0.5366543319428332,0.5366543319428332,0.0
AS,433,1.2646543319428325,1.2646543319428325,0.0
AS,434,1.0187492830077762,1.0187492830077762,0.0
AS,435,-5.122328849129168,-5.223345118564074,0.10101626943490594
AS,436,1.4246548814359248,1.4246548814359248,0.0
AS,437,0.6355919330925153,0.5345911941706241,0.10100073892189121
AS,438,0.8726548814359246,0.8726548814359246,0.0
AS,439,0.6305911941706258,0.6305911941706258,0.0
AS,440,-2.1774093833571615,-2.3795723466933305,0.202162963336169
AS,441,-1.1286052370314898,-1.2295991262826909,0.10099388925120101
AS,442,1.11139476296851,1.11139476296851,0.0
AS,443,1.0294589002874597,1.0294589002874597,0.0
AS,444,0.5355913693855732,0.5355913693855732,0.0
AS,445,1.1166548814359245,1.1166548814359245,0.0
AS,446,1.4246548814359248,1.4246548814359248,0.0
AS,447,1.014591194170625,1.014591194170625,0.0
AS,448,-4.1774088058293755,-4.379571737724767,0.20216293189539147
AS,449,-0.5795717377247653,-0.7774088058293742,0.19783706810460888
AS,450,1.4225910163346716,1.4225910163346716,0.0
AS,451,1.4225910163346716,1.4225910163346716,0.0
AS,452,-0.7265407104826239,-0.8275719670241362,0.10103125654151224
AS,453,1.0104012354580558,1.0104012354580558,0.0
AS,454,0.6313951334281468,0.5324280329758639,0.09896710045228285
AS,455,1.420423133497955,1.420423133497955,0.0
AS,456,1.2604231334979543,1.2604231334979543,0.0
AS,457,1.2604231334979543,1.2604231334979543,0.0
AS,458,-0.0254139782076993,-0.0254139782076993,0.0
AS,459,0.7825860217923013,0.7825860217923013,0.0
AS,460,0.0755913693855724,-0.0233456680571675,0.0989370374427399
AS,461,-0.5694093833571601,-0.5694093833571601,0.0
AS,462,-2.411572346693329,-2.411572346693329,0.0
AS,463,-0.9795723466933292,-0.8254093833571601,-0.15416296333616908
AS,464,-0.1774093833571608,-0.3753456680571678,0.197936284700007
AS,465,0.6305883258250794,0.6305883258250794,0.0
AS,466,-0.1774116741749205,-0.3795745345887253,0.20216286041380482
AS,467,-0.726543336595996,-0.5694116741749214,-0.15713166242107457
AS,468,-0.9774116741749213,-1.179574534588726,0.20216286041380482
AS,469,0.7804254654112728,0.7804254654112728,0.0
AS,470,-1.5280366123786664,-1.6269490763903824,0.09891246401171605
AS,471,-2.7280366123786655,-2.829078480288769,0.10104186791010372
AS,472,0.6290509236096173,0.6290509236096173,0.0
