trigger,micro,count,mean,std,min,max,range
AS,178,16,0.2881392066679014,0.5775823834719037,-0.4419924557386374,0.9512146431893582,1.3932070989279957
AS,179,16,-1.1189612875138513,0.16203103593804874,-1.6478032803343798,-0.9977455277168557,0.6500577526175242
AS,180,16,-0.22938580495756636,0.3875307118149186,-0.8457458612701865,0.3740071128692304,1.2197529741394169
AS,181,16,-0.3551058657772072,0.3384793723945609,-1.387781842615639,-0.0400287908626356,1.3477530517530034
AS,182,16,0.5807479420985118,0.4530660725262,-0.0380022743814896,1.11496097190532,1.1529632462868096
AS,183,16,0.06362870831084809,0.20875526854161322,-0.4428279119362389,0.2069609719053204,0.6497888838415593
AS,184,16,-0.4666306503400466,0.2111273884078929,-0.7930390280946791,-0.1810326147656097,0.6120064133290694
AS,185,16,-1.3443391891617935,0.23151581533905793,-1.6351082465583142,-0.9890317271136312,0.646076519444683
AS,186,16,-0.2915137917949014,0.3985190479623194,-0.7930380588767929,0.1389682728863692,0.9320063317631622
AS,187,16,-0.9692747129403927,0.20346229727174772,-1.190973941809113,-0.5791082465583142,0.6118656952507988
AS,188,16,-0.22444426319753635,0.14762297637096874,-0.3890317271136317,0.0658768765037823,0.45490860361741403
AS,189,16,0.38543837993733154,0.6369665743400434,-0.5791082465583146,1.0088357594301594,1.587944005988474
AS,190,16,-0.3163666520030324,0.2723558910196306,-0.8292413694156837,0.0677872315236667,0.8970286009393504
AS,191,16,0.8679215978282597,0.31492030787594855,0.5288349865565525,1.2548988584861889,0.7260638719296364
AS,192,16,-0.607649777448669,1.1067657806517806,-3.183165013443446,0.2148988584861877,3.398063871929634
AS,193,16,0.3692462391543944,0.4695926748482515,-0.03703261476561,1.105876047657404,1.142908662423014
AS,194,16,0.8938363479727529,0.4240546257601832,-0.0791090961136408,1.2668988584861889,1.3460079545998296
AS,195,16,0.8141832926361202,0.47739755295428,0.14089069148923,1.25489865607761,1.11400796458838
AS,196,16,0.7953537890596607,0.4972573531691377,0.3808906914892301,1.41489865607761,1.03400796458838
AS,197,16,-0.9335098879101037,0.4632536527969671,-1.7751652066693973,-0.5851013439223895,1.1900638627470077
AS,198,16,1.1971548228827773,0.04675669874900474,1.1519524252324358,1.265875840437714,0.11392341520527816
AS,199,16,-0.08225017091761053,0.3279248869968608,-0.3880475747675642,0.4828986560776103,0.8709462308451745
AS,200,16,-1.473335368630965,0.3550705118954087,-2.0301672244323505,-1.1331011415138112,0.8970660829185393
AS,201,16,-2.163953783313907,0.4443929934947204,-2.8360473575593232,-1.6162127684763326,1.2198345890829907
AS,202,16,-1.287332245754603,0.5533813686782192,-2.1741672244323507,-0.7331011415138108,1.4410660829185398
AS,203,16,0.0235103754108974,0.5021594077154351,-0.9762127684763316,0.5239526424406757,1.5001654109170075
AS,204,16,-0.3006783926114676,0.09574429373899924,-0.3900022743814877,-0.1880473575593222,0.20195491682216551
AS,205,16,-0.17438880079795735,0.5678917923146685,-0.8360473575593226,0.4770251315631031,1.3130724891224257
AS,206,16,0.001931289455387876,0.5708718399466696,-0.9820022743814874,0.6189609719053193,1.6009632462868066
AS,207,16,1.281289362824069,0.08568013547624646,1.2042181573843609,1.4060071128692302,0.2017889554848693
AS,208,16,-0.30654604841851674,0.08832085725385631,-0.3957818426156396,-0.1939928871307701,0.2017889554848695
AS,209,16,0.9580403499027474,0.6044273522603932,-1.158002274381487,1.4079712091373644,2.5659734835188512
AS,210,16,-0.5507006728517676,0.2690797213174708,-0.8419918976923526,-0.1920278416699127,0.6499640560224399
AS,211,16,0.30211639539057167,0.25194140069563037,0.0119535112396961,0.6210260581908859,0.6090725469511897
AS,212,16,-1.134263622902544,0.365742370401757,-1.6380013688533892,-0.741038058876793,0.8969633099765962
AS,213,16,-1.018314020497082,0.12304017935208363,-1.195780816545827,-0.8400278416699121,0.35575297487591495
AS,214,16,-3.0229450370067434,0.5360057771415068,-4.425991897692354,-2.5920278416699123,1.8339640560224417
AS,215,16,-0.4997674341024835,0.5216208726443095,-1.3800465531818626,0.0610258732910159,1.4410724264728785
AS,216,16,0.21792499345748115,1.1155536793188434,-1.9580015127872148,1.0989616703709812,3.056963183158196
AS,217,16,-0.5166262455236506,0.156876004355818,-0.7948272505149927,-0.3400280708124422,0.4547991797025505
AS,218,16,1.1536068067610616,0.07445007887828653,1.0509681682211942,1.2599719291875575,0.2090037609663633
AS,219,16,-0.44162976363703055,0.24714975528063451,-0.8380015127872154,-0.1920280708124413,0.645973441974774
AS,220,16,0.6257437328041618,0.08060163370814859,0.5616529516725195,0.7635709241233034,0.2019179724507839
AS,221,16,-0.36690365810345726,0.27471233063698514,-0.8463470483274789,-0.0424136305627312,0.8039334177647477
AS,222,16,-2.66954205140423,0.1554881477931119,-2.796429075876696,-2.1844146808699283,0.6120143950067676
AS,223,16,-2.476200651883449,0.6716751580871763,-4.026413630562732,-2.0383722417645855,1.988041388798146
AS,224,16,1.0320150640351247,0.26025232219791783,0.523515739012635,1.2496277582354138,0.7261120192227788
AS,225,16,1.1040946859693657,0.0721857382877948,1.0453647319409087,1.2474881148855304,0.20212338294462162
AS,226,16,-1.7637550712818009,0.2696411562898051,-2.0426352680590902,-1.3925118851144695,0.6501233829446207
AS,227,16,0.48895533631249427,0.17939994661530842,0.1084043115494023,0.6222886391208282,0.5138843275714259
AS,228,16,-2.8913758577080535,0.2964123025959873,-3.238656407568545,-2.5886569527507604,0.6499994548177845
AS,229,16,1.3440344137771862,0.10969373284127633,1.003343047249239,1.413241547966665,0.40989850071742584
AS,230,16,-4.2120097750908885,0.3568346967958405,-4.432844742457311,-3.5357573168354093,0.8970874256219017
AS,231,16,-0.1760788918777944,0.4827022345430668,-0.8386584219006818,0.480242683164591,1.3189011050652728
AS,232,16,0.33802675874451477,0.2686152115024279,0.0113409955180798,0.6261268187459788,0.614785823227899
AS,233,16,-1.40222015374528,0.682822494512177,-2.174877134182802,-0.7338731812540215,1.4410039529287806
AS,234,16,-1.9175922700005152,0.2890748088175301,-2.9768447424573083,-1.7867605374236155,1.1900842050336928
AS,235,16,-1.7090352280176,0.30618937320720613,-2.0347605374236157,-1.2386584219006824,0.7961021155229333
AS,236,16,-0.9445821554929554,0.5014079921905795,-1.7806590044819208,-0.5906584219006821,1.1900005825812388
AS,237,16,-3.2666858044061295,0.2854582376367133,-3.6426372060972216,-2.8386584219006825,0.8039787841965391
AS,238,16,0.6290037623349806,0.37480809997487236,-0.0366590044819213,1.0154861364564551,1.0521451409383764
AS,239,16,-0.37282176423502783,0.3604181420787542,-0.8426372060972211,0.0604023156674499,0.9030395217646711
AS,240,16,0.41472115603078885,0.8219006566413113,-1.2206590044819188,1.1004023156674496,2.3210613201493686
AS,241,16,1.1242261628854502,0.076940719116881,1.0464979951780855,1.2484023156674495,0.20190432048936402
AS,242,16,0.14554814097830338,0.0812731679343727,0.006497995178086,0.20840231566745,0.201904320489364
AS,243,16,0.479631413510715,0.8028449708428919,-0.8235976843325503,1.250286606172288,2.0738842905048385
AS,244,16,-0.08842429859926512,0.4748041664384761,-0.9835976843325496,0.8602426831645907,1.8438403674971404
AS,245,16,-0.3127443500698523,0.058000867038741626,-0.3897176771251318,-0.1877614746274816,0.20195620249765017
AS,246,16,-3.485825394981988,0.08912577047782992,-3.5877614746274813,-3.385877215611032,0.20188425901644935
AS,247,16,1.1527265254969286,0.08088465977793488,1.0541227843889676,1.2522385253725186,0.198115740983551
AS,248,16,0.02765458759620694,0.194344834239178,-0.3347646307590292,0.2122385253725176,0.5470031561315468
AS,249,16,-0.5604456614172506,0.16246134681316268,-0.7916020960609234,-0.3366632198346273,0.45493887622629603
AS,250,16,-0.5925613984272163,0.2132487402886948,-0.7858752832280025,-0.1817154266590422,0.6041598565689603
AS,251,16,-1.3669360253262413,0.9556770411775314,-3.5557593842380633,-0.1995996800994307,3.3561597041386326
AS,252,16,-0.3162927593724964,0.21056109290557043,-0.841503965352635,-0.1915996800994307,0.6499042852532043
AS,253,16,1.0248699688226228,0.26624346915823216,0.5204003199005705,1.250284573340958,0.7298842534403875
AS,254,16,0.7808054110341415,0.2198241526705661,0.572240615761934,1.101339563883316,0.5290989481213821
AS,255,16,-0.38814906177109104,0.8210434326452455,-1.624516746364096,0.2093386952787658,1.8338554416428616
AS,256,16,-0.7057530970493526,0.42714982051192285,-1.782661304721235,-0.4347634202441668,1.3478978844770682
AS,257,16,-0.20537870842025935,0.5427096641451183,-1.6206618873024716,0.2132365797558333,1.833898467058305
AS,258,16,-0.7931020381464456,0.3139364040097947,-1.2308800170033527,-0.434763420244166,0.7961165967591868
AS,259,16,0.9067193118806707,0.2999939666897994,0.523338112697529,1.2532365797558331,0.7298984670583042
AS,260,16,-0.13301530095800834,0.15737564559037448,-0.3848447424573091,0.06424268316459,0.4490874256218991
AS,261,16,0.7054752076828258,0.5818406962466726,-0.1787605374236164,1.2513409955180796,1.430101532941696
AS,262,16,0.7288579903874011,0.46068504752597994,-0.0347605374236162,1.1022866061722878,1.137047143595904
AS,263,16,-1.1209812974450986,0.07058030157612065,-1.19159768433255,-0.9897133938277116,0.20188429050483836
